StudentID,Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,ParentMaritalStatus,PracticeSport,IsFirstChild,NrSiblings,TransportMeans,WklyStudyHours
0,female,,bachelor's degree,standard,none,married,regularly,yes,3.0,school_bus,< 5
1,female,group C,some college,standard,,married,sometimes,yes,0.0,,5 - 10
2,female,group B,master's degree,standard,none,single,sometimes,yes,4.0,school_bus,< 5
3,male,group A,associate's degree,free/reduced,none,married,never,no,1.0,,5 - 10
4,male,group C,some college,standard,none,married,sometimes,yes,0.0,school_bus,5 - 10
5,female,group B,associate's degree,standard,none,married,regularly,yes,1.0,school_bus,5 - 10
6,female,group B,some college,standard,completed,widowed,never,no,1.0,private,5 - 10
7,male,group B,some college,free/reduced,none,married,sometimes,yes,1.0,private,> 10
8,male,group D,high school,free/reduced,completed,single,sometimes,no,3.0,private,> 10
9,female,group B,high school,free/reduced,none,married,regularly,yes,,private,< 5
10,male,group C,associate's degree,standard,none,,sometimes,yes,1.0,private,5 - 10
11,male,group D,associate's degree,standard,none,divorced,sometimes,yes,1.0,school_bus,5 - 10
12,female,group B,high school,standard,none,married,regularly,no,1.0,private,5 - 10
13,male,group A,some college,standard,completed,single,sometimes,yes,1.0,private,> 10
14,female,group A,master's degree,standard,none,divorced,sometimes,yes,2.0,private,< 5
15,female,group C,some high school,standard,none,married,sometimes,yes,0.0,private,
16,male,group C,high school,standard,,married,sometimes,yes,0.0,school_bus,5 - 10
17,female,group B,some high school,free/reduced,none,divorced,sometimes,yes,1.0,school_bus,5 - 10
18,male,group C,master's degree,free/reduced,completed,single,sometimes,no,1.0,private,5 - 10
19,female,group C,associate's degree,free/reduced,none,married,never,yes,3.0,private,< 5
20,male,group D,high school,standard,none,married,sometimes,yes,5.0,school_bus,5 - 10
21,female,group B,some college,free/reduced,completed,married,sometimes,no,2.0,school_bus,5 - 10
22,male,group D,,standard,none,married,never,yes,5.0,,5 - 10
23,female,group C,some high school,standard,none,divorced,never,no,3.0,,5 - 10
24,male,group D,,free/reduced,completed,married,sometimes,yes,2.0,school_bus,5 - 10
25,male,group A,master's degree,free/reduced,none,married,regularly,yes,1.0,school_bus,5 - 10
26,male,group B,some college,standard,none,married,sometimes,yes,5.0,school_bus,< 5
27,female,group C,bachelor's degree,standard,none,married,sometimes,yes,4.0,school_bus,> 10
28,male,group C,high school,standard,none,married,sometimes,no,1.0,private,5 - 10
30,female,group D,some college,standard,none,single,sometimes,yes,0.0,private,< 5
31,female,group B,some college,standard,none,single,sometimes,yes,5.0,,5 - 10
32,female,group E,master's degree,free/reduced,none,divorced,sometimes,yes,1.0,school_bus,5 - 10
33,male,,some college,standard,none,married,sometimes,no,2.0,private,5 - 10
34,male,group E,some college,standard,none,divorced,sometimes,yes,0.0,school_bus,
35,male,group E,associate's degree,standard,completed,single,sometimes,no,,school_bus,5 - 10
36,female,group D,associate's degree,standard,none,married,regularly,no,2.0,private,5 - 10
37,female,group D,some high school,free/reduced,none,married,regularly,yes,1.0,private,5 - 10
38,female,group D,associate's degree,free/reduced,completed,married,regularly,no,1.0,school_bus,5 - 10
39,male,group B,associate's degree,free/reduced,none,single,regularly,yes,5.0,school_bus,5 - 10
40,male,group C,associate's degree,free/reduced,none,married,never,yes,0.0,school_bus,5 - 10
41,female,group C,associate's degree,standard,none,divorced,regularly,no,1.0,,5 - 10
43,male,group B,some college,free/reduced,,married,regularly,yes,3.0,school_bus,5 - 10
44,female,group E,associate's degree,free/reduced,none,married,sometimes,yes,5.0,school_bus,< 5
45,male,group B,associate's degree,standard,none,single,sometimes,yes,3.0,school_bus,< 5
47,female,group C,high school,standard,none,married,regularly,yes,,private,5 - 10
49,male,group C,high school,standard,completed,married,sometimes,,3.0,,5 - 10
50,male,group E,some college,standard,none,married,,no,3.0,school_bus,> 10
51,male,,associate's degree,free/reduced,completed,married,regularly,no,2.0,private,< 5
52,male,group C,some college,standard,none,divorced,regularly,yes,3.0,school_bus,> 10
53,male,group D,high school,standard,none,single,sometimes,yes,2.0,school_bus,5 - 10
54,female,,some high school,free/reduced,completed,married,regularly,yes,,private,> 10
55,female,group C,high school,free/reduced,none,divorced,sometimes,yes,2.0,private,5 - 10
56,female,group E,associate's degree,standard,completed,married,sometimes,yes,3.0,school_bus,> 10
57,male,group D,associate's degree,standard,none,single,sometimes,no,2.0,private,5 - 10
58,male,group D,,standard,completed,married,regularly,no,1.0,private,> 10
59,female,group C,some high school,free/reduced,none,single,regularly,yes,3.0,school_bus,> 10
61,male,group A,some high school,free/reduced,none,married,sometimes,yes,,school_bus,5 - 10
62,male,group A,associate's degree,free/reduced,none,married,sometimes,yes,5.0,private,5 - 10
64,female,group D,some high school,standard,none,married,sometimes,yes,0.0,school_bus,5 - 10
65,male,group B,some high school,standard,none,married,never,yes,1.0,private,< 5
66,male,group D,some high school,free/reduced,none,married,sometimes,yes,4.0,school_bus,5 - 10
67,female,group C,some college,standard,none,married,regularly,no,3.0,school_bus,5 - 10
68,male,group B,associate's degree,free/reduced,none,divorced,regularly,no,3.0,school_bus,
69,female,group C,associate's degree,standard,none,single,sometimes,yes,3.0,school_bus,5 - 10
71,male,group D,some college,standard,completed,divorced,sometimes,yes,3.0,private,> 10
72,female,group A,associate's degree,free/reduced,none,single,regularly,yes,1.0,private,5 - 10
73,male,group C,some high school,free/reduced,none,divorced,never,yes,3.0,school_bus,5 - 10
74,male,group C,some high school,standard,,married,sometimes,yes,2.0,private,< 5
75,male,group B,associate's degree,free/reduced,none,divorced,sometimes,no,,school_bus,5 - 10
76,male,group E,some high school,standard,none,,sometimes,no,5.0,school_bus,5 - 10
77,male,group A,,standard,completed,,regularly,yes,,,5 - 10
78,female,group D,some high school,standard,completed,divorced,sometimes,yes,2.0,school_bus,> 10
79,female,group E,master's degree,standard,none,divorced,never,yes,1.0,school_bus,5 - 10
80,female,group B,associate's degree,standard,none,married,regularly,yes,0.0,private,> 10
81,male,group B,high school,free/reduced,none,married,sometimes,yes,0.0,private,
82,male,group A,some college,free/reduced,completed,married,sometimes,no,,school_bus,5 - 10
83,male,group E,associate's degree,standard,none,married,regularly,yes,0.0,private,5 - 10
84,male,group D,high school,free/reduced,none,married,never,,3.0,private,5 - 10
